schema_version,run_id,dataset,requested_activity,actual_activity,n_active_per_step,spike_seed,repeat,timestep,update_phase_elapsed_us,current_phase_elapsed_us
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,359,22.6879995316267,165.3439998626709
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,360,22.624000906944275,161.53599321842194
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,361,22.52800017595291,158.91200304031372
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,362,22.71999977529049,160.92799603939056
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,363,22.6879995316267,163.93600404262543
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,364,22.752000018954277,163.61600160598755
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,365,22.592000663280487,161.56800091266632
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,366,22.624000906944275,161.56800091266632
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,367,22.5600004196167,160.92799603939056
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,368,22.71999977529049,162.91199624538422
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,369,22.592000663280487,165.66400229930878
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,370,22.624000906944275,163.68000209331512
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,371,22.495999932289124,163.00800442695618
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,372,22.6879995316267,162.88000345230103
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,373,22.752000018954277,158.81599485874176
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,374,22.71999977529049,163.03999722003937
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,375,22.655999287962914,160.76800227165222
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,376,22.592000663280487,169.5680022239685
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,377,22.655999287962914,161.53599321842194
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,378,22.5600004196167,165.66400229930878
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,379,22.624000906944275,162.9759967327118
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,380,22.71999977529049,160.8320027589798
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,381,22.655999287962914,162.91199624538422
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,382,22.71999977529049,159.45599973201752
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,383,22.624000906944275,160.96000373363495
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,384,22.71999977529049,161.72799468040466
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,385,22.431999444961548,158.91200304031372
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,386,22.624000906944275,158.91200304031372
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,387,22.655999287962914,156.8640023469925
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,388,22.71999977529049,160.863995552063
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,389,22.655999287962914,160.8320027589798
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,390,22.624000906944275,164.92800414562225
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,391,22.5600004196167,162.84799575805664
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,392,22.655999287962914,160.99199652671814
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,393,22.655999287962914,161.56800091266632
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,394,22.52800017595291,160.863995552063
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,395,22.6879995316267,160.8320027589798
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,396,22.5600004196167,163.61600160598755
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,397,21.60000056028366,160.92799603939056
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,398,22.6879995316267,158.91200304031372
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,399,22.6879995316267,165.66400229930878
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,400,22.592000663280487,158.91200304031372
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,401,22.784000262618065,158.81599485874176
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,402,22.71999977529049,164.92800414562225
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,403,22.6879995316267,158.81599485874176
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,404,22.752000018954277,165.0879979133606
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,405,22.71999977529049,161.53599321842194
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,406,22.592000663280487,158.84800255298615
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,407,22.71999977529049,159.45599973201752
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,408,22.5600004196167,159.42400693893433
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,409,22.624000906944275,165.0879979133606
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,410,22.624000906944275,161.50400042533875
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,411,22.592000663280487,160.8320027589798
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,412,22.624000906944275,158.78400206565857
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,413,22.592000663280487,160.99199652671814
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,414,22.784000262618065,157.44000673294067
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,415,22.624000906944275,163.71199488639832
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,416,22.495999932289124,158.9439958333969
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,417,22.655999287962914,158.91200304031372
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,418,22.6879995316267,165.0879979133606
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,419,22.6879995316267,163.00800442695618
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,420,22.71999977529049,161.5999937057495
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,421,22.592000663280487,160.8320027589798
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,422,22.71999977529049,171.87200486660004
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,423,22.52800017595291,160.89600324630737
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,424,22.592000663280487,158.78400206565857
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,425,22.6879995316267,158.84800255298615
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,426,22.752000018954277,158.9439958333969
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,427,22.655999287962914,158.78400206565857
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,428,22.6879995316267,158.81599485874176
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,429,22.655999287962914,158.81599485874176
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,430,22.71999977529049,167.13599860668182
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,431,22.71999977529049,161.50400042533875
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,432,22.624000906944275,160.92799603939056
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,433,22.655999287962914,158.75199437141418
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,434,22.784000262618065,161.47199273109436
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,435,22.592000663280487,167.10400581359863
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,436,22.752000018954277,158.78400206565857
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,437,22.39999920129776,158.87999534606934
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,438,22.784000262618065,159.42400693893433
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,439,22.592000663280487,160.89600324630737
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,440,22.6879995316267,162.9759967327118
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,441,22.71999977529049,158.78400206565857
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,442,22.6879995316267,166.59200191497803
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,443,22.23999984562397,170.9440052509308
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,444,22.143999114632607,160.60799360275269
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,445,21.27999998629093,160.5760008096695
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,446,22.143999114632607,162.78399527072906
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,447,21.056000143289566,162.6880019903183
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,448,22.143999114632607,160.73599457740784
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,449,22.175999358296394,160.8320027589798
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,450,21.056000143289566,166.81599617004395
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,451,22.143999114632607,161.02400422096252
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,452,21.247999742627144,160.76800227165222
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,453,21.15200087428093,156.70399367809296
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,454,22.207999601960182,164.76799547672272
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,455,22.304000332951546,164.92800414562225
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,456,23.072000592947006,162.88000345230103
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,457,21.12000063061714,160.8320027589798
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,458,23.104000836610794,160.67199409008026
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,459,22.175999358296394,162.6880019903183
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,460,21.215999498963356,162.6880019903183
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,461,21.215999498963356,164.95999693870544
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,462,22.143999114632607,161.05599701404572
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,463,20.99199965596199,173.0560064315796
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,464,21.215999498963356,162.6559942960739
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,465,21.023999899625778,162.91199624538422
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,466,23.135999217629433,164.8000031709671
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,467,22.175999358296394,158.52800011634827
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,468,22.143999114632607,164.70399498939514
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,469,22.336000576615334,164.8319959640503
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,470,23.104000836610794,160.89600324630737
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,471,21.088000386953354,166.9439971446991
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,472,21.088000386953354,162.84799575805664
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,473,21.056000143289566,160.76800227165222
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,474,20.99199965596199,160.73599457740784
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,475,22.143999114632607,160.70400178432465
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,476,22.175999358296394,158.91200304031372
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,477,21.15200087428093,160.7999950647354
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,478,22.175999358296394,158.87999534606934
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,479,21.023999899625778,160.92799603939056
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,480,23.19999970495701,158.81599485874176
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,481,21.056000143289566,166.84800386428833
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,482,20.99199965596199,162.9440039396286
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,483,22.175999358296394,160.60799360275269
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,484,21.247999742627144,162.6880019903183
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,485,21.215999498963356,162.6880019903183
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,486,23.04000034928322,160.73599457740784
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,487,21.12000063061714,161.05599701404572
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,488,23.00800010561943,160.863995552063
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,489,20.959999412298203,162.84799575805664
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,490,21.31200022995472,158.52800011634827
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,491,21.12000063061714,160.8320027589798
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,492,22.175999358296394,164.70399498939514
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,493,21.088000386953354,163.00800442695618
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,494,22.175999358296394,162.9440039396286
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,495,22.175999358296394,160.64000129699707
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,496,22.336000576615334,164.76799547672272
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,497,20.99199965596199,164.70399498939514
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,498,23.231999948620796,162.6559942960739
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,499,21.088000386953354,160.67199409008026
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,500,21.088000386953354,162.52799332141876
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,501,21.088000386953354,164.99200463294983
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,502,23.16799946129322,160.863995552063
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,503,22.143999114632607,158.65600109100342
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,504,23.135999217629433,158.6879938840866
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,505,21.088000386953354,161.1199975013733
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,506,23.04000034928322,163.00800442695618
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,507,21.12000063061714,156.6080003976822
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,508,23.104000836610794,160.89600324630737
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,509,21.12000063061714,164.92800414562225
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,510,23.04000034928322,158.84800255298615
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,511,22.143999114632607,165.12000560760498
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,512,21.056000143289566,158.91200304031372
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,513,21.12000063061714,170.84799706935883
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,514,22.175999358296394,158.81599485874176
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,515,22.207999601960182,162.7199947834015
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,516,21.183999255299568,158.75199437141418
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,517,21.056000143289566,160.5760008096695
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,518,22.143999114632607,156.76799416542053
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,519,21.088000386953354,160.67199409008026
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,520,23.104000836610794,162.62400150299072
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,521,21.056000143289566,164.63999450206757
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,522,22.175999358296394,160.92799603939056
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,523,21.023999899625778,160.863995552063
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,524,21.023999899625778,158.84800255298615
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,525,21.056000143289566,160.96000373363495
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,526,22.975999861955643,164.92800414562225
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,527,21.12000063061714,158.75199437141418
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,528,21.183999255299568,160.7999950647354
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,529,21.023999899625778,158.720001578331
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,530,21.088000386953354,162.78399527072906
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,531,21.023999899625778,158.6879938840866
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,532,21.088000386953354,161.8880033493042
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,533,22.175999358296394,160.76800227165222
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,534,21.247999742627144,164.5440012216568
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,535,22.143999114632607,162.9759967327118
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,536,21.27999998629093,160.64000129699707
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,537,21.12000063061714,162.81600296497345
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,538,23.16799946129322,160.70400178432465
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,539,21.088000386953354,162.9440039396286
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,540,21.023999899625778,159.04000401496887
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,541,20.927999168634415,158.78400206565857
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,542,21.183999255299568,158.4639996290207
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,543,21.088000386953354,164.89599645137787
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,544,21.088000386953354,161.8880033493042
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,545,22.272000089287758,158.62399339675903
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,546,21.023999899625778,158.81599485874176
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,547,21.088000386953354,162.78399527072906
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,548,21.088000386953354,164.92800414562225
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,549,21.215999498963356,164.86400365829468
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,550,22.175999358296394,164.92800414562225
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,551,21.088000386953354,156.89599514007568
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,552,21.056000143289566,166.78400337696075
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,553,21.088000386953354,160.96000373363495
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,554,23.19999970495701,158.78400206565857
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,555,21.023999899625778,160.60799360275269
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,556,23.16799946129322,160.5439931154251
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,557,21.023999899625778,158.49600732326508
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,558,22.23999984562397,162.81600296497345
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,559,21.12000063061714,162.7199947834015
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,560,21.056000143289566,167.00799763202667
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,561,21.023999899625778,159.0079963207245
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,562,23.135999217629433,162.9440039396286
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,563,21.15200087428093,162.78399527072906
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,564,23.104000836610794,160.92799603939056
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,565,22.143999114632607,160.64000129699707
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,566,23.104000836610794,158.81599485874176
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,567,22.08000048995018,160.89600324630737
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,568,23.04000034928322,158.81599485874176
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,569,22.207999601960182,160.67199409008026
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,570,23.19999970495701,160.5439931154251
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,571,22.207999601960182,162.7199947834015
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,572,22.143999114632607,162.81600296497345
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,573,21.056000143289566,164.86400365829468
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,574,22.175999358296394,160.89600324630737
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,575,21.088000386953354,160.73599457740784
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,576,21.088000386953354,162.78399527072906
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,577,22.175999358296394,162.81600296497345
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,578,23.104000836610794,169.88800466060638
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,579,22.175999358296394,158.65600109100342
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,580,23.072000592947006,162.9759967327118
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,581,21.088000386953354,164.8319959640503
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,582,21.12000063061714,160.76800227165222
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,583,22.175999358296394,160.64000129699707
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,584,21.12000063061714,169.08800601959229
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,585,23.16799946129322,162.6559942960739
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,586,22.175999358296394,160.7999950647354
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,587,21.056000143289566,162.9759967327118
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,588,21.27999998629093,162.81600296497345
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,589,21.056000143289566,159.93599593639374
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,590,23.135999217629433,164.73600268363953
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,591,21.695999428629875,161.50400042533875
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,592,22.592000663280487,164.99200463294983
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,593,22.624000906944275,158.91200304031372
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,594,22.6879995316267,161.40800714492798
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,595,22.655999287962914,158.78400206565857
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,596,22.592000663280487,156.8640023469925
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,597,22.6879995316267,156.8319946527481
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,598,22.5600004196167,160.99199652671814
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,599,22.71999977529049,164.95999693870544
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,600,22.71999977529049,157.79200196266174
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,601,22.752000018954277,163.58399391174316
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,602,22.592000663280487,161.47199273109436
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,603,22.624000906944275,161.40800714492798
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,604,22.592000663280487,165.66400229930878
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,605,22.624000906944275,160.96000373363495
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,606,22.624000906944275,158.91200304031372
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,607,22.655999287962914,156.89599514007568
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,608,22.6879995316267,162.9759967327118
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,609,22.6879995316267,161.50400042533875
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,610,22.624000906944275,161.53599321842194
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,611,22.5600004196167,158.81599485874176
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,612,22.752000018954277,163.96799683570862
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,613,22.592000663280487,161.5999937057495
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,614,22.495999932289124,169.0559983253479
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,615,22.5600004196167,161.47199273109436
3,20260810T162623Z,flybrain,0.04,0.040003173710139284,5546,45,7,616,22.624000906944275,161.53599321842194
